SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,127,Florida,Volusia County,2,11,37786,18264,19522,16232,17149,1560,1744,86,103,213,326,14,11,159,189,16372,17310,1610,1802,182,231,244,357,23,19,16736,17987,14854,15776,1475,1652,61,77,204,315,10,8,132,159,14968,15912,1505,1690,152,195,231,342,19,15,1528,1535,1378,1373,85,92,25,26,9,11,4,3,27,30,1404,1398,105,112,30,36,13,15,4,4
050,12,127,Florida,Volusia County,2,12,35429,16849,18580,15136,16641,1304,1441,84,71,181,266,7,6,137,155,15259,16782,1341,1491,175,177,211,296,13,14,15768,17287,14156,15452,1246,1378,67,57,177,260,7,3,115,137,14259,15575,1269,1413,149,153,203,290,13,11,1081,1293,980,1189,58,63,17,14,4,6,0,3,22,18,1000,1207,72,78,26,24,8,6,0,3
050,12,127,Florida,Volusia County,2,13,35257,16794,18463,15426,16891,1057,1134,55,62,151,241,4,5,101,130,15512,17007,1084,1176,124,138,171,277,10,8,15825,17240,14529,15759,1014,1077,44,57,147,234,4,5,87,108,14604,15854,1032,1103,107,123,165,269,8,7,969,1223,897,1132,43,57,11,5,4,7,0,0,14,22,908,1153,52,73,17,15,6,8,2,1
050,12,127,Florida,Volusia County,2,14,29761,14078,15683,13063,14466,743,917,52,37,118,180,3,2,99,81,13157,14542,764,938,113,91,140,195,8,7,13285,14756,12327,13607,708,870,46,29,117,178,3,1,84,71,12406,13674,725,886,102,79,132,191,7,4,793,927,736,859,35,47,6,8,1,2,0,1,15,10,751,868,39,52,11,12,8,4,1,3
050,12,127,Florida,Volusia County,2,15,24006,11281,12725,10512,11791,572,735,27,28,98,104,4,3,68,64,10575,11847,592,750,67,72,115,118,6,5,10652,11983,9940,11094,534,708,22,21,93,102,4,3,59,55,9994,11141,547,719,60,60,109,113,6,5,629,742,572,697,38,27,5,7,5,2,0,0,9,9,581,706,45,31,7,12,6,5,0,0
050,12,127,Florida,Volusia County,2,16,19810,9045,10765,8561,10048,390,564,12,14,53,87,0,4,29,48,8588,10088,395,578,33,47,60,93,0,8,8577,10220,8125,9545,368,534,7,13,52,83,0,3,25,42,8148,9580,371,544,27,43,57,89,0,7,468,545,436,503,22,30,5,1,1,4,0,1,4,6,440,508,24,34,6,4,3,4,0,1
050,12,127,Florida,Volusia County,2,17,16063,6818,9245,6488,8750,263,391,3,12,35,48,5,1,24,43,6511,8787,272,403,20,40,38,58,5,3,6523,8815,6219,8342,245,379,1,9,35,48,4,0,19,37,6237,8374,250,386,17,36,38,57,4,2,295,430,269,408,18,12,2,3,0,0,1,1,5,6,274,413,22,17,3,4,0,1,1,1
050,12,127,Florida,Volusia County,2,18,14650,5301,9349,5072,8883,175,379,8,8,31,32,1,4,14,43,5086,8920,178,396,15,36,34,36,2,6,5092,8994,4880,8558,165,362,6,6,31,30,1,2,9,36,4889,8588,165,373,11,32,34,33,2,4,209,355,192,325,10,17,2,2,0,2,0,2,5,7,197,332,13,23,4,4,0,3,0,2
050,12,127,Florida,Volusia County,3,0,494628,241742,252886,207018,215589,25479,27693,1065,1026,3788,4178,176,141,4216,4259,210817,219425,27685,29926,2560,2627,4907,5279,412,372,214132,225023,182501,190908,23868,25941,668,702,3601,3969,112,81,3382,3422,185533,193972,25585,27679,1841,1962,4558,4914,305,254,27610,27863,24517,24681,1611,1752,397,324,187,209,64,60,834,837,25284,25453,2100,2247,719,665,349,365,107,118
050,12,127,Florida,Volusia County,3,1,24261,12358,11903,9376,9029,1980,1979,59,52,225,190,12,9,706,644,10036,9641,2473,2421,173,160,402,351,39,37,9855,9560,7240,7026,1793,1796,31,29,199,158,4,2,588,549,7791,7547,2206,2177,114,109,351,299,27,21,2503,2343,2136,2003,187,183,28,23,26,32,8,7,118,95,2245,2094,267,244,59,51,51,52,12,16
050,12,127,Florida,Volusia County,3,2,24735,12685,12050,9976,9287,1818,1869,65,63,242,265,7,5,577,561,10519,9815,2196,2230,180,183,391,406,29,24,10191,9668,7807,7260,1658,1701,29,29,228,238,1,2,468,438,8245,7672,1969,1988,108,109,357,358,19,18,2494,2382,2169,2027,160,168,36,34,14,27,6,3,109,123,2274,2143,227,242,72,74,34,48,10,6
050,12,127,Florida,Volusia County,3,3,26859,13654,13205,10813,10362,2009,2007,55,60,226,234,10,9,541,533,11318,10861,2346,2344,196,198,367,377,31,32,11124,10856,8643,8335,1828,1845,25,35,198,220,6,4,424,417,9037,8726,2095,2112,125,130,317,338,22,23,2530,2349,2170,2027,181,162,30,25,28,14,4,5,117,116,2281,2135,251,232,71,68,50,39,9,9
050,12,127,Florida,Volusia County,3,4,30895,16211,14684,12689,11212,2564,2717,92,74,393,241,16,14,457,426,13102,11591,2832,2968,222,205,526,354,43,36,13652,12290,10465,9128,2404,2536,43,46,368,225,7,10,365,345,10793,9436,2614,2738,142,146,481,320,28,25,2559,2394,2224,2084,160,181,49,28,25,16,9,4,92,81,2309,2155,218,230,80,59,45,34,15,11
050,12,127,Florida,Volusia County,3,5,30877,16360,14517,12640,10871,2769,2975,83,71,505,279,19,17,344,304,12941,11135,2935,3132,209,179,610,370,39,38,14097,12614,10637,9225,2631,2823,51,44,486,266,14,11,278,245,10879,9437,2763,2949,148,127,579,343,33,27,2263,1903,2003,1646,138,152,32,27,19,13,5,6,66,59,2062,1698,172,183,61,52,31,27,6,11
050,12,127,Florida,Volusia County,3,6,25936,13120,12816,10758,10359,1819,1885,70,62,252,266,6,5,215,239,10948,10566,1914,2002,155,159,311,343,23,21,11220,10975,9058,8726,1717,1776,39,35,243,259,3,2,160,177,9196,8876,1780,1856,100,103,294,322,19,14,1900,1841,1700,1633,102,109,31,27,9,7,3,3,55,62,1752,1690,134,146,55,56,17,21,4,7
050,12,127,Florida,Volusia County,3,7,24960,12550,12410,10352,9960,1625,1799,78,65,249,342,17,10,229,234,10559,10171,1728,1913,177,163,316,412,33,27,10551,10468,8592,8291,1517,1655,34,40,240,320,8,6,160,156,8734,8428,1582,1720,101,100,296,375,20,18,1999,1942,1760,1669,108,144,44,25,9,22,9,4,69,78,1825,1743,146,193,76,63,20,37,13,9
050,12,127,Florida,Volusia County,3,8,26606,13360,13246,11214,10934,1570,1681,76,57,285,379,21,11,194,184,11378,11094,1646,1754,164,145,352,439,33,24,11491,11282,9528,9157,1468,1574,48,38,277,364,16,3,154,146,9658,9282,1520,1623,121,108,335,418,27,12,1869,1964,1686,1777,102,107,28,19,8,15,5,8,40,38,1720,1812,126,131,43,37,17,21,6,12
050,12,127,Florida,Volusia County,3,9,29704,14847,14857,12739,12587,1576,1628,78,85,287,366,14,11,153,180,12873,12743,1629,1700,160,181,326,416,30,22,13103,13030,11148,10945,1492,1521,55,57,275,350,9,8,124,149,11256,11074,1531,1576,125,138,310,395,20,18,1744,1827,1591,1642,84,107,23,28,12,16,5,3,29,31,1617,1669,98,124,35,43,16,21,10,4
050,12,127,Florida,Volusia County,3,10,36183,17728,18455,15584,16025,1643,1801,82,103,236,319,16,12,167,195,15730,16192,1704,1872,178,219,276,361,26,24,16031,16673,14046,14421,1563,1708,59,81,223,306,11,7,129,150,14156,14547,1603,1757,140,175,256,343,18,15,1697,1782,1538,1604,80,93,23,22,13,13,5,5,38,45,1574,1645,101,115,38,44,20,18,8,9
050,12,127,Florida,Volusia County,3,11,37774,18259,19515,16222,17137,1563,1746,86,103,215,328,14,11,159,190,16359,17296,1606,1814,189,225,251,365,27,23,16716,17968,14829,15752,1478,1654,61,77,206,317,10,8,132,160,14942,15884,1509,1705,148,186,238,351,19,16,1543,1547,1393,1385,85,92,25,26,9,11,4,3,27,30,1417,1412,97,109,41,39,13,14,8,7
050,12,127,Florida,Volusia County,3,12,35576,16921,18655,15198,16705,1313,1449,84,71,182,268,7,6,137,156,15313,16840,1353,1497,178,178,210,297,18,12,15826,17349,14204,15503,1255,1386,67,57,178,262,7,3,115,138,14301,15621,1282,1423,148,157,202,289,17,9,1095,1306,994,1202,58,63,17,14,4,6,0,3,22,18,1012,1219,71,74,30,21,8,8,1,3
050,12,127,Florida,Volusia County,3,13,35543,16933,18610,15550,17019,1068,1147,55,62,153,245,4,5,103,132,15639,17131,1102,1187,126,151,170,274,10,13,15950,17372,14639,15872,1025,1090,44,57,149,238,4,5,89,110,14716,15965,1050,1118,106,135,164,262,10,9,983,1238,911,1147,43,57,11,5,4,7,0,0,14,22,923,1166,52,69,20,16,6,12,0,4
050,12,127,Florida,Volusia County,3,14,29938,14168,15770,13145,14544,749,924,52,37,120,182,3,2,99,81,13232,14618,772,949,118,93,143,199,7,9,13363,14831,12397,13673,714,877,46,29,119,180,3,1,84,71,12470,13737,731,894,105,80,138,197,7,8,805,939,748,871,35,47,6,8,1,2,0,1,15,10,762,881,41,55,13,13,5,2,0,1
050,12,127,Florida,Volusia County,3,15,24124,11340,12784,10567,11844,576,740,27,28,98,105,4,3,68,64,10620,11900,594,760,70,65,119,119,12,9,10702,12033,9986,11138,538,713,22,21,93,103,4,3,59,55,10033,11185,552,728,61,54,109,117,9,8,638,751,581,706,38,27,5,7,5,2,0,0,9,9,587,715,42,32,9,11,10,2,3,1
050,12,127,Florida,Volusia County,3,16,19789,9043,10746,8555,10022,394,568,12,13,53,88,0,6,29,49,8577,10064,401,581,29,42,63,101,3,11,8569,10192,8113,9512,372,538,7,12,52,84,0,4,25,42,8133,9548,377,549,23,37,59,95,2,8,474,554,442,510,22,30,5,1,1,4,0,2,4,7,444,516,24,32,6,5,4,6,1,3
050,12,127,Florida,Volusia County,3,17,16092,6847,9245,6515,8747,265,394,3,12,35,48,5,1,24,43,6536,8784,272,404,18,42,39,55,7,5,6547,8808,6241,8332,247,382,1,9,35,48,4,0,19,37,6257,8364,251,389,14,35,38,55,6,2,300,437,274,415,18,12,2,3,0,0,1,1,5,6,279,420,21,15,4,7,1,0,1,3
050,12,127,Florida,Volusia County,3,18,14776,5358,9418,5125,8945,178,384,8,8,32,33,1,4,14,44,5137,8983,182,398,18,39,35,40,2,5,5144,9054,4928,8612,168,366,6,6,32,31,1,2,9,37,4936,8643,170,377,12,33,34,37,2,3,214,364,197,333,10,18,2,2,0,2,0,2,5,7,201,340,12,21,6,6,1,3,0,2
050,12,127,Florida,Volusia County,4,0,494274,241254,253020,206096,215216,25699,27910,1082,1061,3863,4285,180,149,4334,4399,210024,219167,27954,30241,2587,2668,5011,5414,429,388,213075,224536,181089,189959,24041,26133,673,721,3671,4079,108,84,3493,3560,184235,193144,25802,27962,1856,2009,4660,5057,303,264,28179,28484,25007,25257,1658,1777,409,340,192,206,72,65,841,839,25789,26023,2152,2279,731,659,351,357,126,124
050,12,127,Florida,Volusia County,4,1,23961,12263,11698,9206,8809,2054,1976,67,53,208,221,10,10,718,629,9884,9401,2550,2412,185,155,387,378,37,34,9825,9414,7139,6859,1856,1793,35,31,188,192,4,2,603,537,7710,7368,2278,2167,120,106,340,332,25,21,2438,2284,2067,1950,198,183,32,22,20,29,6,8,115,92,2174,2033,272,245,65,49,47,46,12,13
050,12,127,Florida,Volusia County,4,2,24312,12376,11936,9667,9184,1817,1870,61,48,237,242,11,8,583,584,10214,9730,2195,2247,178,164,394,397,32,33,9858,9595,7484,7169,1655,1711,25,25,219,220,3,3,472,467,7927,7607,1964,2017,105,104,350,349,23,19,2518,2341,2183,2015,162,159,36,23,18,22,8,5,111,117,2287,2123,231,230,73,60,44,48,9,14
050,12,127,Florida,Volusia County,4,3,26885,13666,13219,10789,10335,2042,2001,68,61,224,242,9,7,534,573,11285,10873,2379,2352,193,198,353,397,33,35,11098,10785,8586,8232,1849,1837,33,34,198,225,5,3,427,454,8980,8658,2119,2123,123,132,312,351,21,21,2568,2434,2203,2103,193,164,35,27,26,17,4,4,107,119,2305,2215,260,229,70,66,41,46,12,14
050,12,127,Florida,Volusia County,4,4,29310,15340,13970,11888,10626,2485,2573,87,68,382,240,17,12,481,451,12334,11032,2765,2846,220,213,523,356,39,32,12735,11566,9628,8541,2319,2386,41,39,356,225,8,9,383,366,9979,8868,2540,2605,140,149,477,323,27,25,2605,2404,2260,2085,166,187,46,29,26,15,9,3,98,85,2355,2164,225,241,80,64,46,33,12,7
050,12,127,Florida,Volusia County,4,5,31998,16823,15175,13010,11376,2804,3080,89,91,540,279,15,17,365,332,13329,11669,2983,3255,229,205,644,374,42,36,14511,13125,10973,9611,2669,2916,54,50,516,270,9,8,290,270,11224,9846,2808,3056,157,139,608,357,32,24,2312,2050,2037,1765,135,164,35,41,24,9,6,9,75,62,2105,1823,175,199,72,66,36,17,10,12
050,12,127,Florida,Volusia County,4,6,26213,13461,12752,11059,10217,1830,1925,73,69,255,279,9,8,235,254,11269,10442,1941,2045,158,169,323,348,26,23,11422,10883,9216,8583,1725,1797,35,39,249,267,4,4,193,193,9385,8750,1811,1883,105,116,312,326,19,15,2039,1869,1843,1634,105,128,38,30,6,12,5,4,42,61,1884,1692,130,162,53,53,11,22,7,8
050,12,127,Florida,Volusia County,4,7,25092,12586,12506,10427,10080,1602,1771,79,66,242,328,17,12,219,249,10622,10299,1698,1889,171,171,298,399,36,30,10592,10557,8652,8384,1497,1647,44,38,230,309,7,8,162,171,8793,8533,1562,1720,110,111,280,368,19,20,1994,1949,1775,1696,105,124,35,28,12,19,10,4,57,78,1829,1766,136,169,61,60,18,31,17,10
050,12,127,Florida,Volusia County,4,8,25360,12640,12720,10500,10408,1553,1688,68,62,289,381,19,11,211,170,10687,10557,1646,1766,164,136,345,429,30,22,10759,10779,8840,8666,1443,1574,39,39,280,362,12,5,145,133,8964,8784,1493,1627,105,97,329,406,21,14,1881,1941,1660,1742,110,114,29,23,9,19,7,6,66,37,1723,1773,153,139,59,39,16,23,9,8
050,12,127,Florida,Volusia County,4,9,29365,14714,14651,12567,12401,1586,1629,73,78,305,360,16,9,167,174,12709,12550,1647,1697,156,170,356,412,29,22,12947,12721,10940,10653,1509,1524,56,46,293,347,12,4,137,147,11056,10780,1553,1576,130,125,338,394,22,15,1767,1930,1627,1748,77,105,17,32,12,13,4,5,30,27,1653,1770,94,121,26,45,18,18,7,7
050,12,127,Florida,Volusia County,4,10,34719,16951,17768,14817,15373,1624,1756,88,92,239,338,14,14,169,195,14964,15538,1680,1836,185,207,285,382,30,28,15236,15974,13277,13757,1542,1667,56,73,226,322,9,9,126,146,13385,13877,1576,1717,133,164,262,359,21,18,1715,1794,1540,1616,82,89,32,19,13,16,5,5,43,49,1579,1661,104,119,52,43,23,23,9,10
050,12,127,Florida,Volusia County,4,11,38026,18376,19650,16325,17192,1576,1796,87,111,214,330,12,10,162,211,16471,17372,1621,1871,189,246,254,375,24,21,16789,18024,14888,15740,1492,1693,63,88,206,319,9,7,131,177,15004,15890,1521,1748,149,206,240,359,19,17,1587,1626,1437,1452,84,103,24,23,8,11,3,3,31,34,1467,1482,100,123,40,40,14,16,5,4
050,12,127,Florida,Volusia County,4,12,36165,17203,18962,15433,16943,1365,1526,81,71,185,267,8,7,131,148,15543,17070,1399,1570,164,164,216,298,17,16,16057,17587,14405,15675,1294,1461,61,58,178,260,6,4,113,129,14501,15786,1319,1495,136,144,205,287,13,11,1146,1375,1028,1268,71,65,20,13,7,7,2,3,18,19,1042,1284,80,75,28,20,11,11,4,5
050,12,127,Florida,Volusia County,4,13,36789,17479,19310,16036,17625,1091,1211,60,62,176,272,7,6,109,134,16123,17742,1123,1251,133,150,200,300,18,13,16441,18088,15065,16493,1050,1152,51,57,173,266,7,5,95,115,15142,16593,1076,1182,118,138,192,292,13,10,1038,1222,971,1132,41,59,9,5,3,6,0,1,14,19,981,1149,47,69,15,12,8,8,5,3
050,12,127,Florida,Volusia County,4,14,30277,14335,15942,13256,14651,807,950,46,51,120,185,4,2,102,103,13346,14739,828,985,112,120,145,206,16,6,13497,14913,12476,13682,768,914,39,43,118,182,4,1,92,91,12557,13760,784,940,102,107,141,203,13,4,838,1029,780,969,39,36,7,8,2,3,0,1,10,12,789,979,44,45,10,13,4,3,3,2
050,12,127,Florida,Volusia County,4,15,24565,11532,13033,10742,12090,577,735,29,28,105,119,1,4,78,57,10809,12135,600,752,80,63,127,133,4,9,10829,12242,10100,11347,534,699,24,22,100,117,1,4,70,53,10159,11388,551,713,70,56,120,130,4,9,703,791,642,743,43,36,5,6,5,2,0,0,8,4,650,747,49,39,10,7,7,3,0,0
050,12,127,Florida,Volusia County,4,16,19734,9007,10727,8474,9979,423,577,13,21,66,93,3,6,28,51,8498,10020,428,593,31,49,75,105,5,14,8527,10110,8024,9410,401,546,10,18,65,89,3,4,24,43,8045,9444,404,557,26,44,73,100,4,10,480,617,450,569,22,31,3,3,1,4,0,2,4,8,453,576,24,36,5,5,2,5,1,4
050,12,127,Florida,Volusia County,4,17,15955,6856,9099,6512,8599,273,388,5,14,35,58,8,0,23,40,6532,8631,277,401,19,42,41,67,10,4,6542,8674,6226,8200,256,374,2,11,35,58,5,0,18,31,6242,8223,259,383,14,33,38,65,7,4,314,425,286,399,17,14,3,3,0,0,3,0,5,9,290,408,18,18,5,9,3,2,3,0
050,12,127,Florida,Volusia County,4,18,15548,5646,9902,5388,9328,190,458,8,15,41,51,0,6,19,44,5405,9367,194,473,20,46,45,58,1,10,5410,9499,5170,8957,182,442,5,10,41,49,0,4,12,37,5182,8989,184,453,13,38,43,56,0,7,236,403,218,371,8,16,3,5,0,2,0,2,7,7,223,378,10,20,7,8,2,2,1,3
050,12,127,Florida,Volusia County,5,0,496950,242099,254851,206263,216033,26121,28585,1107,1097,3925,4475,186,163,4497,4498,210336,220063,28494,30972,2661,2709,5106,5654,451,424,212989,225171,180519,189721,24355,26729,683,719,3724,4268,112,95,3596,3639,183767,192959,26185,28607,1888,1997,4743,5275,325,299,29110,29680,25744,26312,1766,1856,424,378,201,207,74,68,901,859,26569,27104,2309,2365,773,712,363,379,126,125
050,12,127,Florida,Volusia County,5,1,23852,12285,11567,9150,8680,2151,2004,63,53,203,234,12,14,706,582,9820,9232,2642,2407,183,147,384,379,42,34,9864,9302,7102,6740,1952,1823,35,30,187,215,5,4,583,490,7655,7202,2362,2166,120,100,341,342,30,18,2421,2265,2048,1940,199,181,28,23,16,19,7,10,123,92,2165,2030,280,241,63,47,43,37,12,16
050,12,127,Florida,Volusia County,5,2,24466,12319,12147,9556,9309,1860,1904,65,56,228,260,11,8,599,610,10116,9879,2254,2307,186,172,386,422,36,31,9762,9761,7362,7257,1681,1728,27,32,209,233,4,3,479,508,7810,7732,2001,2068,108,115,341,377,20,21,2557,2386,2194,2052,179,176,38,24,19,27,7,5,120,102,2306,2147,253,239,78,57,45,45,16,10
050,12,127,Florida,Volusia County,5,3,26521,13581,12940,10635,10068,2063,1994,57,63,246,247,9,6,571,562,11169,10590,2425,2349,184,194,394,394,33,28,11033,10433,8440,7901,1873,1822,31,29,218,228,3,4,468,449,8878,8317,2168,2108,123,119,347,352,26,21,2548,2507,2195,2167,190,172,26,34,28,19,6,2,103,113,2291,2273,257,241,61,75,47,42,7,7
050,12,127,Florida,Volusia County,5,4,28577,14864,13713,11498,10392,2388,2541,100,63,364,223,16,15,498,479,11955,10829,2686,2832,232,210,505,348,41,37,12246,11247,9240,8246,2218,2363,48,38,334,209,8,9,398,382,9606,8591,2455,2597,144,150,457,310,28,27,2618,2466,2258,2146,170,178,52,25,30,14,8,6,100,97,2349,2238,231,235,88,60,48,38,13,10
050,12,127,Florida,Volusia County,5,5,32607,17027,15580,13147,11646,2865,3179,85,115,521,291,12,17,397,332,13498,11940,3065,3354,221,226,638,390,40,37,14604,13380,11006,9762,2712,2997,51,52,501,281,7,13,327,275,11293,10005,2870,3141,158,141,605,367,32,29,2423,2200,2141,1884,153,182,34,63,20,10,5,4,70,57,2205,1935,195,213,63,85,33,23,8,8
050,12,127,Florida,Volusia County,5,6,26582,13639,12943,11177,10224,1838,2030,96,65,258,327,10,11,260,286,11403,10474,1959,2172,199,175,331,412,26,28,11470,11077,9240,8605,1731,1907,45,37,245,314,6,6,203,208,9415,8788,1820,2005,122,115,311,383,18,18,2169,1866,1937,1619,107,123,51,28,13,13,4,5,57,78,1988,1686,139,167,77,60,20,29,8,10
050,12,127,Florida,Volusia County,5,7,25446,12775,12671,10545,10219,1677,1805,66,56,258,321,15,13,214,257,10735,10445,1768,1931,161,152,315,394,35,34,10767,10627,8771,8442,1555,1667,35,29,246,307,4,7,156,175,8905,8595,1612,1743,104,91,299,365,19,25,2008,2044,1774,1777,122,138,31,27,12,14,11,6,58,82,1830,1850,156,188,57,61,16,29,16,9
050,12,127,Florida,Volusia County,5,8,24807,12262,12545,10119,10184,1528,1706,73,71,277,383,22,9,243,192,10335,10354,1638,1790,178,153,344,438,36,22,10237,10551,8362,8402,1403,1591,40,46,269,359,14,4,149,149,8491,8532,1458,1648,104,108,320,411,26,13,2025,1994,1757,1782,125,115,33,25,8,24,8,5,94,43,1844,1822,180,142,74,45,24,27,10,9
050,12,127,Florida,Volusia County,5,9,29134,14492,14642,12376,12323,1573,1689,71,63,289,380,19,11,164,176,12509,12474,1633,1758,149,143,343,436,37,25,12668,12626,10684,10492,1500,1572,53,40,276,368,15,5,140,149,10797,10616,1548,1625,122,111,323,419,29,16,1824,2016,1692,1831,73,117,18,23,13,12,4,6,24,27,1712,1858,85,133,27,32,20,17,8,9
050,12,127,Florida,Volusia County,5,10,33349,16318,17031,14145,14628,1633,1768,88,89,276,354,14,15,162,177,14288,14778,1690,1834,183,191,315,397,27,27,14508,15146,12532,12919,1529,1674,59,63,262,341,9,10,117,139,12633,13033,1561,1721,132,145,295,376,17,19,1810,1885,1613,1709,104,94,29,26,14,13,5,5,45,38,1655,1745,129,113,51,46,20,21,10,8
050,12,127,Florida,Volusia County,5,11,38083,18296,19787,16206,17278,1606,1826,79,129,219,315,15,9,171,230,16351,17468,1657,1906,186,274,259,373,25,29,16675,18072,14729,15747,1532,1734,54,100,211,301,11,6,138,184,14848,15899,1563,1789,146,220,247,348,19,22,1621,1715,1477,1531,74,92,25,29,8,14,4,3,33,46,1503,1569,94,117,40,54,12,25,6,7
050,12,127,Florida,Volusia County,5,12,36957,17551,19406,15748,17271,1369,1605,92,72,206,290,9,9,127,159,15859,17407,1405,1656,172,177,233,329,19,25,16324,17934,14647,15924,1298,1527,68,58,199,282,7,5,105,138,14740,16039,1321,1563,138,151,224,314,14,18,1227,1472,1101,1347,71,78,24,14,7,8,2,4,22,21,1119,1368,84,93,34,26,9,15,5,7
050,12,127,Florida,Volusia County,5,13,36150,17078,19072,15530,17344,1165,1245,65,61,190,279,7,6,121,137,15634,17459,1197,1284,145,150,211,312,19,17,16033,17786,14576,16160,1104,1176,56,53,186,273,7,4,104,120,14665,16259,1127,1208,128,134,204,301,18,14,1045,1286,954,1184,61,69,9,8,4,6,0,2,17,17,969,1200,70,76,17,16,7,11,1,3
050,12,127,Florida,Volusia County,5,14,32831,15657,17174,14527,15768,861,1015,43,58,117,220,3,4,106,109,14621,15858,888,1050,112,127,140,240,12,15,14728,16068,13659,14728,823,977,35,50,114,214,3,3,94,96,13741,14807,845,1005,100,115,133,232,11,12,929,1106,868,1040,38,38,8,8,3,6,0,1,12,13,880,1051,43,45,12,12,7,8,1,3
050,12,127,Florida,Volusia County,5,15,25745,12103,13642,11270,12618,604,774,32,30,125,142,2,3,70,75,11332,12679,622,798,82,79,139,155,7,9,11324,12773,10549,11806,561,737,27,21,121,139,2,3,64,67,10606,11860,577,756,71,66,135,152,6,8,779,869,721,812,43,37,5,9,4,3,0,0,6,8,726,819,45,42,11,13,4,3,1,1
050,12,127,Florida,Volusia County,5,16,20025,9086,10939,8520,10161,440,608,14,24,67,95,2,7,43,44,8559,10198,454,622,41,51,78,105,3,10,8575,10244,8046,9515,413,574,10,20,66,92,2,5,38,38,8082,9547,422,585,36,46,74,100,3,7,511,695,474,646,27,34,4,4,1,3,0,2,5,6,477,651,32,37,5,5,4,5,0,3
050,12,127,Florida,Volusia County,5,17,15931,6875,9056,6498,8495,289,440,10,14,42,64,8,0,28,43,6521,8533,295,452,27,43,50,72,11,7,6546,8583,6204,8054,269,421,4,11,41,64,5,0,23,33,6223,8084,273,427,20,33,46,71,8,5,329,473,294,441,20,19,6,3,1,0,3,0,5,10,298,449,22,25,7,10,4,1,3,2
050,12,127,Florida,Volusia County,5,18,15887,5891,9996,5616,9425,211,452,8,15,39,50,0,6,17,48,5631,9466,216,470,20,45,41,58,2,9,5625,9561,5370,9021,201,439,5,10,39,48,0,4,10,39,5379,9053,202,452,12,37,41,55,1,6,266,435,246,404,10,13,3,5,0,2,0,2,7,9,252,413,14,18,8,8,0,3,1,3
050,12,129,Florida,Wakulla County,1,0,30776,16992,13784,13454,11923,3066,1419,104,93,74,101,14,11,280,237,13720,12149,3185,1519,227,198,119,143,30,21,16339,13421,12888,11616,3019,1394,94,84,70,98,12,6,256,223,13135,11831,3130,1492,199,177,113,138,25,15,653,363,566,307,47,25,10,9,4,3,2,5,24,14,585,318,55,27,28,21,6,5,5,6
050,12,129,Florida,Wakulla County,1,1,1740,904,836,767,699,81,81,4,6,9,5,0,2,43,43,809,742,109,112,11,14,17,11,1,3,858,795,729,666,77,76,4,6,8,5,0,0,40,42,769,708,102,107,10,13,16,11,1,1,46,41,38,33,4,5,0,0,1,0,0,2,3,1,40,34,7,5,1,1,1,0,0,2
050,12,129,Florida,Wakulla County,1,2,2000,1074,926,907,774,118,101,7,4,7,5,0,0,35,42,940,816,141,133,15,9,12,10,1,0,1032,887,870,741,114,99,6,3,7,4,0,0,35,40,903,781,137,130,14,7,12,9,1,0,42,39,37,33,4,2,1,1,0,1,0,0,0,2,37,35,4,3,1,2,0,1,0,0
050,12,129,Florida,Wakulla County,1,3,1951,1050,901,866,761,135,113,2,3,6,7,1,0,40,17,905,777,161,120,9,7,12,15,4,0,1017,873,840,741,133,106,2,3,6,7,1,0,35,16,874,757,158,113,6,6,12,14,3,0,33,28,26,20,2,7,0,0,0,0,0,0,5,1,31,20,3,7,3,1,0,1,1,0
050,12,129,Florida,Wakulla County,1,4,1905,965,940,804,792,112,118,12,6,3,4,1,0,33,20,836,811,125,125,25,18,10,7,5,0,927,902,773,764,109,116,11,3,3,4,1,0,30,15,802,779,122,122,23,10,10,7,3,0,38,38,31,28,3,2,1,3,0,0,0,0,3,5,34,32,3,3,2,8,0,0,2,0
